"","Date","rad_wPm2"
"33352","2016-06-03 22:30:00",261.768829345703
"33353","2016-06-04 01:30:00",47.0783729553223
"33354","2016-06-04 04:30:00",0
"33355","2016-06-04 07:30:00",0
"33356","2016-06-04 10:30:00",0
"33357","2016-06-04 13:30:00",59.9153671264648
"33358","2016-06-04 16:30:00",302.433898925781
"33359","2016-06-04 19:30:00",447.773712158203
"33360","2016-06-04 22:30:00",300.822326660156
"33361","2016-06-05 01:30:00",50.7700653076172
"33362","2016-06-05 04:30:00",0
"33363","2016-06-05 07:30:00",0
"33364","2016-06-05 10:30:00",0
"33365","2016-06-05 13:30:00",65.138313293457
"33366","2016-06-05 16:30:00",303.773284912109
"33367","2016-06-05 19:30:00",418.751312255859
"33368","2016-06-05 22:30:00",348.211456298828
"33369","2016-06-06 01:30:00",55.2429313659668
"33370","2016-06-06 04:30:00",0
"33371","2016-06-06 07:30:00",0
"33372","2016-06-06 10:30:00",0
"33373","2016-06-06 13:30:00",95.0427627563477
"33374","2016-06-06 16:30:00",429.357879638672
"33375","2016-06-06 19:30:00",603.830871582031
"33376","2016-06-06 22:30:00",440.394134521484
"33377","2016-06-07 01:30:00",78.5927276611328
"33378","2016-06-07 04:30:00",0
"33379","2016-06-07 07:30:00",0
"33380","2016-06-07 10:30:00",0
"33381","2016-06-07 13:30:00",89.778923034668
"33382","2016-06-07 16:30:00",433.853363037109
"33383","2016-06-07 19:30:00",561.399841308594
"33384","2016-06-07 22:30:00",411.926666259766
"33385","2016-06-08 01:30:00",71.1977920532227
"33386","2016-06-08 04:30:00",0
"33387","2016-06-08 07:30:00",0
"33388","2016-06-08 10:30:00",0
"33389","2016-06-08 13:30:00",59.5671691894531
"33390","2016-06-08 16:30:00",314.632232666016
"33391","2016-06-08 19:30:00",439.563018798828
"33392","2016-06-08 22:30:00",321.991577148438
"33393","2016-06-09 01:30:00",55.9794044494629
"33394","2016-06-09 04:30:00",0
"33395","2016-06-09 07:30:00",0
"33396","2016-06-09 10:30:00",0
"33397","2016-06-09 13:30:00",56.0730438232422
"33398","2016-06-09 16:30:00",341.260925292969
"33399","2016-06-09 19:30:00",482.286743164062
"33400","2016-06-09 22:30:00",364.226593017578
"33401","2016-06-10 01:30:00",70.7679748535156
"33402","2016-06-10 04:30:00",0
"33403","2016-06-10 07:30:00",0
"33404","2016-06-10 10:30:00",0
"33405","2016-06-10 13:30:00",93.1857376098633
"33406","2016-06-10 16:30:00",441.479125976562
"33407","2016-06-10 19:30:00",591.846801757812
"33408","2016-06-10 22:30:00",454.757629394531
"33409","2016-06-11 01:30:00",80.9379806518555
"33410","2016-06-11 04:30:00",0
"33411","2016-06-11 07:30:00",0
"33412","2016-06-11 10:30:00",0
"33413","2016-06-11 13:30:00",98.1965026855469
"33414","2016-06-11 16:30:00",435.078704833984
"33415","2016-06-11 19:30:00",634.250793457031
"33416","2016-06-11 22:30:00",455.315887451172
"33417","2016-06-12 01:30:00",79.3405990600586
"33418","2016-06-12 04:30:00",0
"33419","2016-06-12 07:30:00",0
"33420","2016-06-12 10:30:00",0
"33421","2016-06-12 13:30:00",105.162376403809
"33422","2016-06-12 16:30:00",475.705993652344
"33423","2016-06-12 19:30:00",608.917602539062
"33424","2016-06-12 22:30:00",477.926239013672
"33425","2016-06-13 01:30:00",92.816291809082
"33426","2016-06-13 04:30:00",0
"33427","2016-06-13 07:30:00",0
"33428","2016-06-13 10:30:00",0
"33429","2016-06-13 13:30:00",106.42138671875
"33430","2016-06-13 16:30:00",471.047485351562
"33431","2016-06-13 19:30:00",698.326904296875
"33432","2016-06-13 22:30:00",511.130615234375
"33433","2016-06-14 01:30:00",91.2692413330078
"33434","2016-06-14 04:30:00",0
"33435","2016-06-14 07:30:00",0
"33436","2016-06-14 10:30:00",0
"33437","2016-06-14 13:30:00",90.8228378295898
"33438","2016-06-14 16:30:00",472.538787841797
"33439","2016-06-14 19:30:00",628.350646972656
"33440","2016-06-14 22:30:00",452.643127441406
"33441","2016-06-15 01:30:00",89.2871398925781
"33442","2016-06-15 04:30:00",0
"33443","2016-06-15 07:30:00",0
"33444","2016-06-15 10:30:00",0
"33445","2016-06-15 13:30:00",83.5450820922852
"33446","2016-06-15 16:30:00",435.213165283203
"33447","2016-06-15 19:30:00",601.187194824219
"33448","2016-06-15 22:30:00",424.752960205078
"33449","2016-06-16 01:30:00",76.7801055908203
"33450","2016-06-16 04:30:00",0
"33451","2016-06-16 07:30:00",0
"33452","2016-06-16 10:30:00",0
"33453","2016-06-16 13:30:00",93.2601852416992
"33454","2016-06-16 16:30:00",420.658477783203
"33455","2016-06-16 19:30:00",604.10986328125
"33456","2016-06-16 22:30:00",436.585021972656
"33457","2016-06-17 01:30:00",81.6513214111328
"33458","2016-06-17 04:30:00",0
"33459","2016-06-17 07:30:00",0
"33460","2016-06-17 10:30:00",0
"33461","2016-06-17 13:30:00",90.4512252807617
"33462","2016-06-17 16:30:00",463.546936035156
"33463","2016-06-17 19:30:00",668.468933105469
"33464","2016-06-17 22:30:00",467.021026611328
"33465","2016-06-18 01:30:00",85.7809295654297
"33466","2016-06-18 04:30:00",0
"33467","2016-06-18 07:30:00",0
"33468","2016-06-18 10:30:00",0
"33469","2016-06-18 13:30:00",100.441474914551
"33470","2016-06-18 16:30:00",510.099517822266
"33471","2016-06-18 19:30:00",633.265502929688
"33472","2016-06-18 22:30:00",453.170166015625
"33473","2016-06-19 01:30:00",89.7358169555664
"33474","2016-06-19 04:30:00",0
"33475","2016-06-19 07:30:00",0
"33476","2016-06-19 10:30:00",0
"33477","2016-06-19 13:30:00",94.9894866943359
"33478","2016-06-19 16:30:00",448.631286621094
"33479","2016-06-19 19:30:00",600.063720703125
"33480","2016-06-19 22:30:00",506.3369140625
"33481","2016-06-20 01:30:00",98.601318359375
"33482","2016-06-20 04:30:00",0
"33483","2016-06-20 07:30:00",0
"33484","2016-06-20 10:30:00",0
"33485","2016-06-20 13:30:00",66.7627716064453
"33486","2016-06-20 16:30:00",318.102142333984
"33487","2016-06-20 19:30:00",422.767852783203
"33488","2016-06-20 22:30:00",357.819763183594
"33489","2016-06-21 01:30:00",79.2544479370117
"33490","2016-06-21 04:30:00",0
"33491","2016-06-21 07:30:00",0
"33492","2016-06-21 10:30:00",0
"33493","2016-06-21 13:30:00",53.3692092895508
"33494","2016-06-21 16:30:00",228.557373046875
"33495","2016-06-21 19:30:00",373.404327392578
"33496","2016-06-21 22:30:00",262.062377929688
"33497","2016-06-22 01:30:00",54.9753150939941
"33498","2016-06-22 04:30:00",0
"33499","2016-06-22 07:30:00",0
"33500","2016-06-22 10:30:00",0
"33501","2016-06-22 13:30:00",82.0977935791016
"33502","2016-06-22 16:30:00",433.702606201172
"33503","2016-06-22 19:30:00",493.640716552734
"33504","2016-06-22 22:30:00",308.407958984375
"33505","2016-06-23 01:30:00",37.7230606079102
"33506","2016-06-23 04:30:00",0
"33507","2016-06-23 07:30:00",0
"33508","2016-06-23 10:30:00",0
"33509","2016-06-23 13:30:00",86.0085372924805
"33510","2016-06-23 16:30:00",420.122833251953
"33511","2016-06-23 19:30:00",440.022857666016
"33512","2016-06-23 22:30:00",388.017730712891
"33513","2016-06-24 01:30:00",106.537063598633
"33514","2016-06-24 04:30:00",0
"33515","2016-06-24 07:30:00",0
"33516","2016-06-24 10:30:00",0
"33517","2016-06-24 13:30:00",96.1200180053711
"33518","2016-06-24 16:30:00",427.110626220703
"33519","2016-06-24 19:30:00",699.874145507812
"33520","2016-06-24 22:30:00",533.673522949219
"33521","2016-06-25 01:30:00",87.4791641235352
"33522","2016-06-25 04:30:00",0
"33523","2016-06-25 07:30:00",0
"33524","2016-06-25 10:30:00",0
"33525","2016-06-25 13:30:00",92.5817108154297
"33526","2016-06-25 16:30:00",471.725158691406
"33527","2016-06-25 19:30:00",583.372436523438
"33528","2016-06-25 22:30:00",439.926940917969
"33529","2016-06-26 01:30:00",80.4263534545898
"33530","2016-06-26 04:30:00",0
"33531","2016-06-26 07:30:00",0
"33532","2016-06-26 10:30:00",0
"33533","2016-06-26 13:30:00",96.0396194458008
"33534","2016-06-26 16:30:00",423.369934082031
"33535","2016-06-26 19:30:00",576.550109863281
"33536","2016-06-26 22:30:00",406.711700439453
"33537","2016-06-27 01:30:00",87.0268173217773
"33538","2016-06-27 04:30:00",0
"33539","2016-06-27 07:30:00",0
"33540","2016-06-27 10:30:00",0
"33541","2016-06-27 13:30:00",98.9204940795898
"33542","2016-06-27 16:30:00",450.436614990234
"33543","2016-06-27 19:30:00",662.186584472656
"33544","2016-06-27 22:30:00",429.792816162109
"33545","2016-06-28 01:30:00",83.4422302246094
"33546","2016-06-28 04:30:00",0
"33547","2016-06-28 07:30:00",0
"33548","2016-06-28 10:30:00",0
"33549","2016-06-28 13:30:00",95.5671081542969
"33550","2016-06-28 16:30:00",516.314453125
"33551","2016-06-28 19:30:00",654.158813476562
"33552","2016-06-28 22:30:00",467.51611328125
"33553","2016-06-29 01:30:00",92.9349212646484
"33554","2016-06-29 04:30:00",0
"33555","2016-06-29 07:30:00",0
"33556","2016-06-29 10:30:00",0
"33557","2016-06-29 13:30:00",74.4812240600586
"33558","2016-06-29 16:30:00",344.045776367188
"33559","2016-06-29 19:30:00",476.033081054688
"33560","2016-06-29 22:30:00",368.5419921875
"33561","2016-06-30 01:30:00",84.3286437988281
"33562","2016-06-30 04:30:00",0
"33563","2016-06-30 07:30:00",0
"33564","2016-06-30 10:30:00",0
"33565","2016-06-30 13:30:00",86.9672393798828
"33566","2016-06-30 16:30:00",322.013916015625
"33567","2016-06-30 19:30:00",485.909973144531
"33568","2016-06-30 22:30:00",362.835021972656
"33569","2016-07-01 01:30:00",89.5707321166992
"33570","2016-07-01 04:30:00",0
"33571","2016-07-01 07:30:00",0
"33572","2016-07-01 10:30:00",0
"33573","2016-07-01 13:30:00",92.3584899902344
"33574","2016-07-01 16:30:00",450.923126220703
"33575","2016-07-01 19:30:00",649.255126953125
"33576","2016-07-01 22:30:00",477.521179199219
"33577","2016-07-02 01:30:00",89.9357833862305
"33578","2016-07-02 04:30:00",0
"33579","2016-07-02 07:30:00",0
"33580","2016-07-02 10:30:00",0
"33581","2016-07-02 13:30:00",55.2518310546875
"33582","2016-07-02 16:30:00",272.374542236328
"33583","2016-07-02 19:30:00",409.143615722656
"33584","2016-07-02 22:30:00",243.302993774414
"33585","2016-07-03 01:30:00",53.1763000488281
"33586","2016-07-03 04:30:00",0
"33587","2016-07-03 07:30:00",0
"33588","2016-07-03 10:30:00",0
"33589","2016-07-03 13:30:00",37.2882995605469
"33590","2016-07-03 16:30:00",210.101196289062
"33591","2016-07-03 19:30:00",250.974182128906
"33592","2016-07-03 22:30:00",235.635589599609
"33593","2016-07-04 01:30:00",58.4034729003906
"33594","2016-07-04 04:30:00",0
"33595","2016-07-04 07:30:00",0
"33596","2016-07-04 10:30:00",0
"33597","2016-07-04 13:30:00",64.410041809082
"33598","2016-07-04 16:30:00",346.126403808594
"33599","2016-07-04 19:30:00",492.578369140625
"33600","2016-07-04 22:30:00",355.165802001953
"33601","2016-07-05 01:30:00",62.9468231201172
"33602","2016-07-05 04:30:00",0
"33603","2016-07-05 07:30:00",0
"33604","2016-07-05 10:30:00",0
"33605","2016-07-05 13:30:00",62.4926414489746
"33606","2016-07-05 16:30:00",290.184539794922
"33607","2016-07-05 19:30:00",493.765563964844
"33608","2016-07-05 22:30:00",393.456268310547
"33609","2016-07-06 01:30:00",74.4928207397461
"33610","2016-07-06 04:30:00",0
"33611","2016-07-06 07:30:00",0
"33612","2016-07-06 10:30:00",0
"33613","2016-07-06 13:30:00",75.0672073364258
"33614","2016-07-06 16:30:00",327.218536376953
"33615","2016-07-06 19:30:00",461.17822265625
"33616","2016-07-06 22:30:00",316.646575927734
"33617","2016-07-07 01:30:00",70.6786422729492
"33618","2016-07-07 04:30:00",0
"33619","2016-07-07 07:30:00",0
"33620","2016-07-07 10:30:00",0
"33621","2016-07-07 13:30:00",57.2021827697754
"33622","2016-07-07 16:30:00",299.358367919922
"33623","2016-07-07 19:30:00",416.095947265625
"33624","2016-07-07 22:30:00",302.616363525391
"33625","2016-07-08 01:30:00",57.0009231567383
"33626","2016-07-08 04:30:00",0
"33627","2016-07-08 07:30:00",0
"33628","2016-07-08 10:30:00",0
"33629","2016-07-08 13:30:00",80.6504058837891
"33630","2016-07-08 16:30:00",417.831176757812
"33631","2016-07-08 19:30:00",606.947692871094
"33632","2016-07-08 22:30:00",436.627410888672
"33633","2016-07-09 01:30:00",80.9593887329102
"33634","2016-07-09 04:30:00",0
"33635","2016-07-09 07:30:00",0
"33636","2016-07-09 10:30:00",0
"33637","2016-07-09 13:30:00",72.2165451049805
"33638","2016-07-09 16:30:00",386.393188476562
"33639","2016-07-09 19:30:00",448.100494384766
"33640","2016-07-09 22:30:00",404.489105224609
"33641","2016-07-10 01:30:00",83.4955291748047
"33642","2016-07-10 04:30:00",0
"33643","2016-07-10 07:30:00",0
"33644","2016-07-10 10:30:00",0
"33645","2016-07-10 13:30:00",65.014404296875
"33646","2016-07-10 16:30:00",369.927490234375
"33647","2016-07-10 19:30:00",397.782165527344
"33648","2016-07-10 22:30:00",352.813537597656
"33649","2016-07-11 01:30:00",94.1143112182617
"33650","2016-07-11 04:30:00",0
"33651","2016-07-11 07:30:00",0
"33652","2016-07-11 10:30:00",0
"33653","2016-07-11 13:30:00",83.5251235961914
"33654","2016-07-11 16:30:00",451.870025634766
"33655","2016-07-11 19:30:00",688.547912597656
"33656","2016-07-11 22:30:00",535.927307128906
"33657","2016-07-12 01:30:00",97.8384857177734
"33658","2016-07-12 04:30:00",0
"33659","2016-07-12 07:30:00",0
"33660","2016-07-12 10:30:00",0
"33661","2016-07-12 13:30:00",88.2864761352539
"33662","2016-07-12 16:30:00",460.234100341797
"33663","2016-07-12 19:30:00",633.529846191406
"33664","2016-07-12 22:30:00",478.082214355469
"33665","2016-07-13 01:30:00",89.9682846069336
"33666","2016-07-13 04:30:00",0
"33667","2016-07-13 07:30:00",0
"33668","2016-07-13 10:30:00",0
"33669","2016-07-13 13:30:00",104.365623474121
"33670","2016-07-13 16:30:00",510.174957275391
"33671","2016-07-13 19:30:00",652.762268066406
"33672","2016-07-13 22:30:00",409.902404785156
"33673","2016-07-14 01:30:00",79.9206314086914
"33674","2016-07-14 04:30:00",0
"33675","2016-07-14 07:30:00",0
"33676","2016-07-14 10:30:00",0
"33677","2016-07-14 13:30:00",77.9620742797852
"33678","2016-07-14 16:30:00",386.278930664062
"33679","2016-07-14 19:30:00",438.064849853516
"33680","2016-07-14 22:30:00",347.709381103516
"33681","2016-07-15 01:30:00",70.4699554443359
"33682","2016-07-15 04:30:00",0
"33683","2016-07-15 07:30:00",0
"33684","2016-07-15 10:30:00",0
"33685","2016-07-15 13:30:00",70.8389587402344
"33686","2016-07-15 16:30:00",387.247192382812
"33687","2016-07-15 19:30:00",428.483917236328
"33688","2016-07-15 22:30:00",329.833068847656
"33689","2016-07-16 01:30:00",76.5449676513672
"33690","2016-07-16 04:30:00",0
"33691","2016-07-16 07:30:00",0
"33692","2016-07-16 10:30:00",0
"33693","2016-07-16 13:30:00",108.710952758789
"33694","2016-07-16 16:30:00",483.687255859375
"33695","2016-07-16 19:30:00",651.551086425781
"33696","2016-07-16 22:30:00",568.2119140625
"33697","2016-07-17 01:30:00",113.702911376953
"33698","2016-07-17 04:30:00",0
"33699","2016-07-17 07:30:00",0
"33700","2016-07-17 10:30:00",0
"33701","2016-07-17 13:30:00",102.328971862793
"33702","2016-07-17 16:30:00",502.460266113281
"33703","2016-07-17 19:30:00",577.401000976562
"33704","2016-07-17 22:30:00",484.42919921875
"33705","2016-07-18 01:30:00",101.826316833496
"33706","2016-07-18 04:30:00",0
"33707","2016-07-18 07:30:00",0
"33708","2016-07-18 10:30:00",0
"33709","2016-07-18 13:30:00",65.3452911376953
"33710","2016-07-18 16:30:00",346.728759765625
"33711","2016-07-18 19:30:00",437.399322509766
"33712","2016-07-18 22:30:00",362.984527587891
"33713","2016-07-19 01:30:00",82.9236450195312
"33714","2016-07-19 04:30:00",0
"33715","2016-07-19 07:30:00",0
"33716","2016-07-19 10:30:00",0
"33717","2016-07-19 13:30:00",71.9765701293945
"33718","2016-07-19 16:30:00",368.431060791016
"33719","2016-07-19 19:30:00",479.604888916016
"33720","2016-07-19 22:30:00",383.450622558594
"33721","2016-07-20 01:30:00",84.3304901123047
"33722","2016-07-20 04:30:00",0
"33723","2016-07-20 07:30:00",0
"33724","2016-07-20 10:30:00",0
"33725","2016-07-20 13:30:00",62.69287109375
"33726","2016-07-20 16:30:00",292.583038330078
"33727","2016-07-20 19:30:00",493.050964355469
"33728","2016-07-20 22:30:00",389.736145019531
"33729","2016-07-21 01:30:00",94.0289535522461
"33730","2016-07-21 04:30:00",0
"33731","2016-07-21 07:30:00",0
"33732","2016-07-21 10:30:00",0
"33733","2016-07-21 13:30:00",60.6877899169922
"33734","2016-07-21 16:30:00",321.559265136719
"33735","2016-07-21 19:30:00",424.362854003906
"33736","2016-07-21 22:30:00",338.653900146484
"33737","2016-07-22 01:30:00",67.6543807983398
"33738","2016-07-22 04:30:00",0
"33739","2016-07-22 07:30:00",0
"33740","2016-07-22 10:30:00",0
"33741","2016-07-22 13:30:00",73.9511260986328
"33742","2016-07-22 16:30:00",398.3134765625
"33743","2016-07-22 19:30:00",590.965148925781
"33744","2016-07-22 22:30:00",433.536346435547
"33745","2016-07-23 01:30:00",83.2159652709961
"33746","2016-07-23 04:30:00",0
"33747","2016-07-23 07:30:00",0
"33748","2016-07-23 10:30:00",0
"33749","2016-07-23 13:30:00",82.0946578979492
"33750","2016-07-23 16:30:00",466.711212158203
"33751","2016-07-23 19:30:00",660.13525390625
"33752","2016-07-23 22:30:00",479.738342285156
"33753","2016-07-24 01:30:00",88.2326736450195
"33754","2016-07-24 04:30:00",0
"33755","2016-07-24 07:30:00",0
"33756","2016-07-24 10:30:00",0
"33757","2016-07-24 13:30:00",80.3168563842773
"33758","2016-07-24 16:30:00",411.067596435547
"33759","2016-07-24 19:30:00",456.952056884766
"33760","2016-07-24 22:30:00",311.977111816406
"33761","2016-07-25 01:30:00",70.6725692749023
"33762","2016-07-25 04:30:00",0
"33763","2016-07-25 07:30:00",0
"33764","2016-07-25 10:30:00",0
"33765","2016-07-25 13:30:00",71.8999099731445
"33766","2016-07-25 16:30:00",356.604797363281
"33767","2016-07-25 19:30:00",472.837615966797
"33768","2016-07-25 22:30:00",332.003967285156
"33769","2016-07-26 01:30:00",61.1832466125488
"33770","2016-07-26 04:30:00",0
"33771","2016-07-26 07:30:00",0
"33772","2016-07-26 10:30:00",0
"33773","2016-07-26 13:30:00",57.6820182800293
"33774","2016-07-26 16:30:00",267.656463623047
"33775","2016-07-26 19:30:00",554.904541015625
"33776","2016-07-26 22:30:00",425.425476074219
"33777","2016-07-27 01:30:00",79.9975128173828
"33778","2016-07-27 04:30:00",0
"33779","2016-07-27 07:30:00",0
"33780","2016-07-27 10:30:00",0
"33781","2016-07-27 13:30:00",61.6820106506348
"33782","2016-07-27 16:30:00",307.182281494141
"33783","2016-07-27 19:30:00",535.335205078125
"33784","2016-07-27 22:30:00",376.914947509766
"33785","2016-07-28 01:30:00",68.6119918823242
"33786","2016-07-28 04:30:00",0
"33787","2016-07-28 07:30:00",0
"33788","2016-07-28 10:30:00",0
"33789","2016-07-28 13:30:00",74.2751235961914
"33790","2016-07-28 16:30:00",403.723999023438
"33791","2016-07-28 19:30:00",593.929016113281
"33792","2016-07-28 22:30:00",452.271209716797
"33793","2016-07-29 01:30:00",86.728630065918
"33794","2016-07-29 04:30:00",0
"33795","2016-07-29 07:30:00",0
"33796","2016-07-29 10:30:00",0
"33797","2016-07-29 13:30:00",58.7933387756348
"33798","2016-07-29 16:30:00",344.230834960938
"33799","2016-07-29 19:30:00",480.412658691406
"33800","2016-07-29 22:30:00",363.186157226562
"33801","2016-07-30 01:30:00",60.5041465759277
"33802","2016-07-30 04:30:00",0
"33803","2016-07-30 07:30:00",0
"33804","2016-07-30 10:30:00",0
"33805","2016-07-30 13:30:00",74.260498046875
"33806","2016-07-30 16:30:00",350.135406494141
"33807","2016-07-30 19:30:00",438.243713378906
"33808","2016-07-30 22:30:00",375.115142822266
"33809","2016-07-31 01:30:00",79.223518371582
"33810","2016-07-31 04:30:00",0
"33811","2016-07-31 07:30:00",0
"33812","2016-07-31 10:30:00",0
"33813","2016-07-31 13:30:00",48.8401947021484
"33814","2016-07-31 16:30:00",295.476379394531
"33815","2016-07-31 19:30:00",482.582122802734
